,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
513,levamisole,DRUGBANK:DB00848,ascariasis,MESH:D001196,null,UniProtKB:F1KYN0
514,prednicarbate,DRUGBANK:DB01130,lichen simplex chronicus,MESH:D009450,null,UniProtKB:P04150
515,prednicarbate,DRUGBANK:DB01130,pruritus ani,MESH:D011538,null,UniProtKB:P04150
516,prednicarbate,DRUGBANK:DB01130,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:P04150
517,prednicarbate,DRUGBANK:DB01130,contact dermatitis,MESH:D003877,null,UniProtKB:P04150
518,prednicarbate,DRUGBANK:DB01130,atopic dermatitis,MESH:D003876,null,UniProtKB:P04150
519,prednicarbate,DRUGBANK:DB01130,granuloma annulare,MESH:D016460,null,UniProtKB:P04150
520,prednicarbate,DRUGBANK:DB01130,skin rash,MESH:D005076,null,UniProtKB:P04150
521,prednicarbate,DRUGBANK:DB01130,seborrheic dermatitis,MESH:D012628,null,UniProtKB:P04150
522,prednicarbate,DRUGBANK:DB01130,discoid lupus erythematosus,MESH:D008179,null,UniProtKB:P04150
523,metoclopramide,DRUGBANK:DB01233,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P14416
524,metoclopramide,DRUGBANK:DB01233,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P11229
525,metoclopramide,DRUGBANK:DB01233,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:Q13639
526,fesoterodine,DRUGBANK:DB06702,urge incontinence,MESH:D053202,null,UniProtKB:P20309
527,necitumumab,DRUGBANK:DB09559,non-small cell lung cancer,MESH:D002289,null,UniProtKB:P00533
528,chlortalidone,DRUGBANK:DB00310,hypertensive disorder,MESH:D006973,null,UniProtKB:Q13621
529,chlortalidone,DRUGBANK:DB00310,edema,MESH:D004487,null,UniProtKB:Q13621
530,nicardipine,DRUGBANK:DB00622,angina pectoris,MESH:D000787,null,UniProtKB:Q13936
531,nicardipine,DRUGBANK:DB00622,angina pectoris,MESH:D000787,null,UniProtKB:Q08289
532,nicardipine,DRUGBANK:DB00622,angina pectoris,MESH:D000787,null,UniProtKB:P54289
533,nicardipine,DRUGBANK:DB00622,angina pectoris,MESH:D000787,null,UniProtKB:Q01668
534,nicardipine,DRUGBANK:DB00622,hypertensive disorder,MESH:D006973,null,UniProtKB:Q13936
535,nicardipine,DRUGBANK:DB00622,hypertensive disorder,MESH:D006973,null,UniProtKB:Q08289
536,nicardipine,DRUGBANK:DB00622,hypertensive disorder,MESH:D006973,null,UniProtKB:P54289
537,nicardipine,DRUGBANK:DB00622,hypertensive disorder,MESH:D006973,null,UniProtKB:Q01668
538,scopolamine,DRUGBANK:DB00747,irritable bowel syndrome,MESH:D043183,null,UniProtKB:P20309
539,scopolamine,DRUGBANK:DB00747,iridocyclitis,MESH:D015863,null,UniProtKB:P11229
540,scopolamine,DRUGBANK:DB00747,iridocyclitis,MESH:D015863,null,UniProtKB:P08172
541,scopolamine,DRUGBANK:DB00747,iridocyclitis,MESH:D015863,null,UniProtKB:P20309
542,scopolamine,DRUGBANK:DB00747,iridocyclitis,MESH:D015863,null,UniProtKB:P08173
543,scopolamine,DRUGBANK:DB00747,iridocyclitis,MESH:D015863,null,UniProtKB:P08912
544,scopolamine,DRUGBANK:DB00747,uveitis,MESH:D014605,null,UniProtKB:P11229
545,scopolamine,DRUGBANK:DB00747,uveitis,MESH:D014605,null,UniProtKB:P08172
546,scopolamine,DRUGBANK:DB00747,uveitis,MESH:D014605,null,UniProtKB:P20309
547,scopolamine,DRUGBANK:DB00747,uveitis,MESH:D014605,null,UniProtKB:P08173
548,scopolamine,DRUGBANK:DB00747,uveitis,MESH:D014605,null,UniProtKB:P08912
549,scopolamine,DRUGBANK:DB00747,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P11229
550,scopolamine,DRUGBANK:DB00747,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P08172
551,scopolamine,DRUGBANK:DB00747,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P20309
552,scopolamine,DRUGBANK:DB00747,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P08173
553,scopolamine,DRUGBANK:DB00747,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P08912
554,scopolamine,DRUGBANK:DB00747,motion sickness,MESH:D009041,null,UniProtKB:P11229
555,scopolamine,DRUGBANK:DB00747,motion sickness,MESH:D009041,null,UniProtKB:P08172
556,scopolamine,DRUGBANK:DB00747,motion sickness,MESH:D009041,null,UniProtKB:P20309
557,scopolamine,DRUGBANK:DB00747,motion sickness,MESH:D009041,null,UniProtKB:P08173
558,scopolamine,DRUGBANK:DB00747,motion sickness,MESH:D009041,null,UniProtKB:P08912
559,scopolamine,DRUGBANK:DB00747,common cold,MESH:D003139,null,UniProtKB:P11229
560,scopolamine,DRUGBANK:DB00747,common cold,MESH:D003139,null,UniProtKB:P08172
561,scopolamine,DRUGBANK:DB00747,common cold,MESH:D003139,null,UniProtKB:P20309
562,scopolamine,DRUGBANK:DB00747,common cold,MESH:D003139,null,UniProtKB:P08173
563,scopolamine,DRUGBANK:DB00747,common cold,MESH:D003139,null,UniProtKB:P08912
564,scopolamine,DRUGBANK:DB00747,allergic rhinitis,MESH:D065631,null,UniProtKB:P11229
565,scopolamine,DRUGBANK:DB00747,allergic rhinitis,MESH:D065631,null,UniProtKB:P08172
566,scopolamine,DRUGBANK:DB00747,allergic rhinitis,MESH:D065631,null,UniProtKB:P20309
567,scopolamine,DRUGBANK:DB00747,allergic rhinitis,MESH:D065631,null,UniProtKB:P08173
568,scopolamine,DRUGBANK:DB00747,allergic rhinitis,MESH:D065631,null,UniProtKB:P08912
569,scopolamine,DRUGBANK:DB00747,peptic ulcer,MESH:D010437,null,UniProtKB:P20309
570,benzphetamine,DRUGBANK:DB00865,obesity,MESH:D009765,null,UniProtKB:P35348
571,posaconazole,DRUGBANK:DB01263,aspergillosis,MESH:D001228,null,UniProtKB:B8N2C8
572,posaconazole,DRUGBANK:DB01263,chromoblastomycosis,MESH:D002862,null,UniProtKB:P10613
573,posaconazole,DRUGBANK:DB01263,coccidioidomycosis,MESH:D003047,null,UniProtKB:A0A6C1LUF2
574,posaconazole,DRUGBANK:DB01263,candidiasis,MESH:D002177,null,UniProtKB:P10613
575,anakinra,DRUGBANK:DB00026,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P14778
576,anakinra,DRUGBANK:DB00026,cryopyrin associated periodic syndrome,MESH:D056587,null,UniProtKB:P14778
577,infliximab,DRUGBANK:DB00065,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P01375
578,infliximab,DRUGBANK:DB00065,ulcerative colitis,MESH:D003093,null,UniProtKB:P01375
579,infliximab,DRUGBANK:DB00065,crohns disease,MESH:D003424,null,UniProtKB:P01375
580,infliximab,DRUGBANK:DB00065,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P01375
581,infliximab,DRUGBANK:DB00065,psoriatic arthritis,MESH:D015535,null,UniProtKB:P01375
582,darifenacin,DRUGBANK:DB00496,urge incontinence,MESH:D053202,null,UniProtKB:P20309
583,desoximetasone,DRUGBANK:DB00547,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:P04150
584,desoximetasone,DRUGBANK:DB00547,granuloma annulare,MESH:D016460,null,UniProtKB:P04150
585,desoximetasone,DRUGBANK:DB00547,pruritus ani,MESH:D011538,null,UniProtKB:P04150
586,desoximetasone,DRUGBANK:DB00547,discoid lupus erythematosus,MESH:D008179,null,UniProtKB:P04150
587,desoximetasone,DRUGBANK:DB00547,atopic dermatitis,MESH:D003876,null,UniProtKB:P04150
588,desoximetasone,DRUGBANK:DB00547,lichen simplex chronicus,MESH:D009450,null,UniProtKB:P04150
589,desoximetasone,DRUGBANK:DB00547,contact dermatitis,MESH:D003877,null,UniProtKB:P04150
590,desoximetasone,DRUGBANK:DB00547,exanthem,MESH:D005076,null,UniProtKB:P04150
591,desoximetasone,DRUGBANK:DB00547,seborrheic dermatitis,MESH:D012628,null,UniProtKB:P04150
592,almotriptan,DRUGBANK:DB00918,migraine,MESH:D008881,null,UniProtKB:P28222
593,almotriptan,DRUGBANK:DB00918,migraine,MESH:D008881,null,UniProtKB:P28221
594,tavaborole,DRUGBANK:DB09041,onychomycosis due to dermatophyte,MESH:D014009,null,UniProtKB:Q9HGT2
595,acebutolol,DRUGBANK:DB01193,ventricular premature complexes,MESH:D018879,null,UniProtKB:P08588
596,apraclonidine,DRUGBANK:DB00964,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P08913
597,quinine,DRUGBANK:DB00468,"malaria, falciparum",MESH:D016778,null,UniProtKB:Q8IL04
598,eplerenone,DRUGBANK:DB00700,hypertension,MESH:D006973,null,UniProtKB:P08235
599,febuxostat,DRUGBANK:DB04854,hyperuricemia,MESH:D033461,null,UniProtKB:P47989
600,imiglucerase,DRUGBANK:DB00053,gaucher disease,MESH:D005776,null,UniProtKB:P04062
601,cilastatin,DRUGBANK:DB01597,"endocarditis, bacterial",MESH:D004697,null,UniProtKB:P16444
602,cilastatin,DRUGBANK:DB01597,abdominal abscess,MESH:D018784,null,UniProtKB:P16444
603,cilastatin,DRUGBANK:DB01597,intraabdominal infections,MESH:D059413,null,UniProtKB:P16444
604,cilastatin,DRUGBANK:DB01597,"pneumonia, pneumococcal",MESH:D011018,null,UniProtKB:P16444
605,cilastatin,DRUGBANK:DB01597,"pneumonia, bacterial",MESH:D018410,null,UniProtKB:P16444
606,cilastatin,DRUGBANK:DB01597,endometritis,MESH:D004716,null,UniProtKB:P16444
607,clonidine,DRUGBANK:DB00575,hypertension,MESH:D006973,null,UniProtKB:P08913
608,clonidine,DRUGBANK:DB00575,hypertension,MESH:D006973,null,UniProtKB:P18089
609,clonidine,DRUGBANK:DB00575,hypertension,MESH:D006973,null,UniProtKB:P18825
610,clonidine,DRUGBANK:DB00575,attention deficit disorder with hyperactivity,MESH:D001289,null,UniProtKB:P08913
611,clonidine,DRUGBANK:DB00575,attention deficit disorder with hyperactivity,MESH:D001289,null,UniProtKB:P18089
612,clonidine,DRUGBANK:DB00575,attention deficit disorder with hyperactivity,MESH:D001289,null,UniProtKB:P18825
613,clonidine,DRUGBANK:DB00575,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P08913
614,clonidine,DRUGBANK:DB00575,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P18089
615,clonidine,DRUGBANK:DB00575,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P18825
616,tranexamic acid,DRUGBANK:DB00302,endometriosis,MESH:D004715,null,UniProtKB:P00747
617,tranexamic acid,DRUGBANK:DB00302,menorrhagia,MESH:D008595,null,UniProtKB:P00747
618,trimethadione,DRUGBANK:DB00347,epilepsy,MESH:D004827,null,UniProtKB:O43497
619,trimethadione,DRUGBANK:DB00347,epilepsy,MESH:D004827,null,UniProtKB:O95180
620,trimethadione,DRUGBANK:DB00347,epilepsy,MESH:D004827,null,UniProtKB:Q9P0X4
621,epinephrine,DRUGBANK:DB00668,open-angle glaucoma,MESH:D005902,null,UniProtKB:P08913
622,epinephrine,DRUGBANK:DB00668,anaphylaxis,MESH:D000707,null,UniProtKB:P35348
623,epinephrine,DRUGBANK:DB00668,anaphylaxis,MESH:D000707,null,UniProtKB:P35368
624,epinephrine,DRUGBANK:DB00668,anaphylaxis,MESH:D000707,null,UniProtKB:P25100
625,epinephrine,DRUGBANK:DB00668,anaphylaxis,MESH:D000707,null,UniProtKB:P07550
626,epinephrine,DRUGBANK:DB00668,low blood pressure,MESH:D007022,null,UniProtKB:P08588
627,crisaborole,DRUGBANK:DB05219,atopic dermatitis,MESH:D003876,null,UniProtKB:P27815
628,crisaborole,DRUGBANK:DB05219,atopic dermatitis,MESH:D003876,null,UniProtKB:Q07343
629,crisaborole,DRUGBANK:DB05219,atopic dermatitis,MESH:D003876,null,UniProtKB:Q08493
630,crisaborole,DRUGBANK:DB05219,atopic dermatitis,MESH:D003876,null,UniProtKB:Q08499
631,ibrutinib,DRUGBANK:DB09053,waldenström macroglobulinemia,MESH:D008258,null,UniProtKB:Q06187
632,ibrutinib,DRUGBANK:DB09053,mantle cell lymphoma,MESH:D020522,null,UniProtKB:Q06187
633,selegiline,DRUGBANK:DB01037,parkinsons disease,MESH:D010300,null,UniProtKB:P27338
634,selegiline,DRUGBANK:DB01037,parkinsons disease,MESH:D010300,null,UniProtKB:P21397
635,selegiline,DRUGBANK:DB01037,major depressive disorder,MESH:D003865,null,UniProtKB:P27338
636,selegiline,DRUGBANK:DB01037,major depressive disorder,MESH:D003865,null,UniProtKB:P21397
637,sitagliptin,DRUGBANK:DB01261,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P27487
638,beraprost,DRUGBANK:DB05229,pulmonary arterial hypertension,MESH:D000081029,null,UniProtKB:P43119
639,valbenazine,DRUGBANK:DB11915,tardive dyskinesia,MESH:D000071057,null,UniProtKB:Q05940
640,radotinib,DRUGBANK:DB12323,chronic myeloid leukemia,MESH:D015464,null,UniProtKB:P00519
641,bepridil,DRUGBANK:DB01244,angina pectoris,MESH:D000787,null,UniProtKB:P63316
642,bepridil,DRUGBANK:DB01244,angina pectoris,MESH:D000787,null,UniProtKB:P0DP23
643,ethinylestradiol,DRUGBANK:DB00977,premenstrual dysphoric disorder,MESH:D065446,null,UniProtKB:P03372
644,ethinylestradiol,DRUGBANK:DB00977,menopausal flushing,MESH:D019584,null,UniProtKB:P03372
645,ethinylestradiol,DRUGBANK:DB00977,acne vulgaris,MESH:D000152,null,UniProtKB:P03372
646,ethinylestradiol,DRUGBANK:DB00977,atrophic vaginitis,MESH:D059268,null,UniProtKB:P03372
647,ethinylestradiol,DRUGBANK:DB00977,postmenopausal osteoporosis,MESH:D015663,null,UniProtKB:P03372
648,sildenafil,DRUGBANK:DB00203,impotence,MESH:D007172,null,UniProtKB:O76074
649,sildenafil,DRUGBANK:DB00203,pulmonary arterial hypertension,MESH:D000081029,null,UniProtKB:O76074
650,miglitol,DRUGBANK:DB00491,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:O43451
651,miglitol,DRUGBANK:DB00491,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P10253
652,miglitol,DRUGBANK:DB00491,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q14697
653,miglitol,DRUGBANK:DB00491,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q8TET4
654,ganciclovir,DRUGBANK:DB01004,herpes simplex dendritic keratitis,MESH:D007635,null,UniProtKB:P04293
655,ganciclovir,DRUGBANK:DB01004,cytomegaloviral retinitis,MESH:D017726,null,UniProtKB:P08546
656,isoprenaline,DRUGBANK:DB01064,cardiac arrest,MESH:D006323,null,UniProtKB:P08588
657,isoprenaline,DRUGBANK:DB01064,cardiac arrest,MESH:D006323,null,UniProtKB:P07550
658,isoprenaline,DRUGBANK:DB01064,cardiac arrest,MESH:D006323,null,UniProtKB:P13945
659,isoprenaline,DRUGBANK:DB01064,atrioventricular block,MESH:D054537,null,UniProtKB:P08588
660,isoprenaline,DRUGBANK:DB01064,atrioventricular block,MESH:D054537,null,UniProtKB:P07550
661,isoprenaline,DRUGBANK:DB01064,atrioventricular block,MESH:D054537,null,UniProtKB:P13945
662,isoprenaline,DRUGBANK:DB01064,low cardiac output syndrome,MESH:D002303,null,UniProtKB:P08588
663,isoprenaline,DRUGBANK:DB01064,low cardiac output syndrome,MESH:D002303,null,UniProtKB:P07550
664,isoprenaline,DRUGBANK:DB01064,low cardiac output syndrome,MESH:D002303,null,UniProtKB:P13945
665,isoprenaline,DRUGBANK:DB01064,common cold,MESH:D003139,null,UniProtKB:P08588
666,isoprenaline,DRUGBANK:DB01064,common cold,MESH:D003139,null,UniProtKB:P07550
667,isoprenaline,DRUGBANK:DB01064,common cold,MESH:D003139,null,UniProtKB:P13945
668,isoprenaline,DRUGBANK:DB01064,hypovolemic shock,MESH:D012769,null,UniProtKB:P08588
669,isoprenaline,DRUGBANK:DB01064,hypovolemic shock,MESH:D012769,null,UniProtKB:P07550
670,isoprenaline,DRUGBANK:DB01064,hypovolemic shock,MESH:D012769,null,UniProtKB:P13945
671,siltuximab,DRUGBANK:DB09036,angiofollicular lymph node hyperplasia,MESH:D005871,null,UniProtKB:P05231
672,talinolol,DRUGBANK:DB11770,hypertensive disorder,MESH:D006973,null,UniProtKB:P08588
673,cyproheptadine,DRUGBANK:DB00434,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
674,cyproheptadine,DRUGBANK:DB00434,itching of skin,MESH:D011537,null,UniProtKB:P35367
675,cyproheptadine,DRUGBANK:DB00434,urticaria,MESH:D014581,null,UniProtKB:P35367
676,cyproheptadine,DRUGBANK:DB00434,sneezing,MESH:D012912,null,UniProtKB:P35367
677,cyproheptadine,DRUGBANK:DB00434,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
678,pindolol,DRUGBANK:DB00960,hypertensive disorder,MESH:D006973,null,UniProtKB:P08588
679,pindolol,DRUGBANK:DB00960,hypertensive disorder,MESH:D006973,null,UniProtKB:P07550
680,bortezomib,DRUGBANK:DB00188,mantle cell lymphoma,MESH:D020522,null,UniProtKB:P28074
681,bortezomib,DRUGBANK:DB00188,mantle cell lymphoma,MESH:D020522,null,UniProtKB:P20618
682,bortezomib,DRUGBANK:DB00188,multiple myeloma,MESH:D009101,null,UniProtKB:P28074
683,bortezomib,DRUGBANK:DB00188,multiple myeloma,MESH:D009101,null,UniProtKB:P20618
684,sulfinpyrazone,DRUGBANK:DB01138,hyperuricemia,MESH:D033461,null,UniProtKB:Q96S37
685,magnesium salicylate,DRUGBANK:DB01397,backache,MESH:D001416,null,UniProtKB:P23219
686,magnesium salicylate,DRUGBANK:DB01397,backache,MESH:D001416,null,UniProtKB:P35354
687,magnesium salicylate,DRUGBANK:DB01397,bursitis,MESH:D002062,null,UniProtKB:P23219
688,magnesium salicylate,DRUGBANK:DB01397,bursitis,MESH:D002062,null,UniProtKB:P35354
689,magnesium salicylate,DRUGBANK:DB01397,joint pain,MESH:D018771,null,UniProtKB:P23219
690,magnesium salicylate,DRUGBANK:DB01397,joint pain,MESH:D018771,null,UniProtKB:P35354
691,magnesium salicylate,DRUGBANK:DB01397,synovitis,MESH:D013585,null,UniProtKB:P23219
692,magnesium salicylate,DRUGBANK:DB01397,synovitis,MESH:D013585,null,UniProtKB:P35354
693,magnesium salicylate,DRUGBANK:DB01397,dysmenorrhea,MESH:D004412,null,UniProtKB:P23219
694,magnesium salicylate,DRUGBANK:DB01397,dysmenorrhea,MESH:D004412,null,UniProtKB:P35354
695,magnesium salicylate,DRUGBANK:DB01397,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
696,magnesium salicylate,DRUGBANK:DB01397,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
697,magnesium salicylate,DRUGBANK:DB01397,pain,MESH:D010146,null,UniProtKB:P23219
698,magnesium salicylate,DRUGBANK:DB01397,pain,MESH:D010146,null,UniProtKB:P35354
699,magnesium salicylate,DRUGBANK:DB01397,fever,MESH:D005334,null,UniProtKB:P23219
700,magnesium salicylate,DRUGBANK:DB01397,fever,MESH:D005334,null,UniProtKB:P35354
701,magnesium salicylate,DRUGBANK:DB01397,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
702,magnesium salicylate,DRUGBANK:DB01397,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
703,magnesium salicylate,DRUGBANK:DB01397,headache disorder,MESH:D020773,null,UniProtKB:P23219
704,magnesium salicylate,DRUGBANK:DB01397,headache disorder,MESH:D020773,null,UniProtKB:P35354
705,cyproheptadine,DRUGBANK:DB00434,sneezing,MESH:D012912,null,UniProtKB:P35367
706,sinecatechins,DRUGBANK:DB01266,condylomata acuminata,MESH:D003218,null,UniProtKB:P03129
707,baricitinib,DRUGBANK:DB11817,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P23458
708,baricitinib,DRUGBANK:DB11817,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:O60674
709,baricitinib,DRUGBANK:DB11817,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P52333
710,baricitinib,DRUGBANK:DB11817,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P29597
711,budesonide,DRUGBANK:DB01222,crohn disease,MESH:D003424,null,UniProtKB:P04150
712,budesonide,DRUGBANK:DB01222,asthma,MESH:D001249,null,UniProtKB:P04150
713,budesonide,DRUGBANK:DB01222,"rhinitis, allergic",MESH:D065631,null,UniProtKB:P04150
714,cefprozil,DRUGBANK:DB01150,bronchitis,MESH:D001991,null,UniProtKB:P06653
715,cefprozil,DRUGBANK:DB01150,respiratory tract infections,MESH:D012141,null,UniProtKB:P06653
716,cefprozil,DRUGBANK:DB01150,streptococcal infections,MESH:D013290,null,UniProtKB:P06653
717,cefprozil,DRUGBANK:DB01150,tonsillitis,MESH:D014069,null,UniProtKB:J7M8X7
718,cefprozil,DRUGBANK:DB01150,staphylococcal infections,MESH:D013203,null,UniProtKB:P0C5Z8
719,citalopram,DRUGBANK:DB00215,depressive disorder,MESH:D003866,null,UniProtKB:P31645
720,citalopram,DRUGBANK:DB00215,"depressive disorder, major",MESH:D003865,null,UniProtKB:P31645
721,nisoldipine,DRUGBANK:DB00401,hypertension,MESH:D006973,null,UniProtKB:P54289
722,nisoldipine,DRUGBANK:DB00401,hypertension,MESH:D006973,null,UniProtKB:Q08289
723,meticillin,DRUGBANK:DB01603,sinusitis,MESH:D012852,null,UniProtKB:P0A3M6
724,meticillin,DRUGBANK:DB01603,sinusitis,MESH:D012852,null,UniProtKB:Q8DR59
725,meticillin,DRUGBANK:DB01603,staphylococcal pneumonia,MESH:D011023,null,UniProtKB:P0A3M6
726,meticillin,DRUGBANK:DB01603,staphylococcal pneumonia,MESH:D011023,null,UniProtKB:Q8DR59
727,avibactam,DRUGBANK:DB09060,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P0A9Z7
728,avibactam,DRUGBANK:DB09060,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P0AD63
729,avibactam,DRUGBANK:DB09060,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P62593
730,avibactam,DRUGBANK:DB09060,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P0AD64
731,avibactam,DRUGBANK:DB09060,infectious disease of abdomen,MESH:D059413,null,UniProtKB:Q9F663
732,avibactam,DRUGBANK:DB09060,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P05364
733,avibactam,DRUGBANK:DB09060,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P37321
734,avibactam,DRUGBANK:DB09060,pyelonephritis,MESH:D011704,null,UniProtKB:P0A9Z7
735,avibactam,DRUGBANK:DB09060,pyelonephritis,MESH:D011704,null,UniProtKB:P0AD63
736,avibactam,DRUGBANK:DB09060,pyelonephritis,MESH:D011704,null,UniProtKB:P62593
737,vilazodone,DRUGBANK:DB06684,major depressive disorder,MESH:D003865,null,UniProtKB:P31645
738,vilazodone,DRUGBANK:DB06684,major depressive disorder,MESH:D003865,null,UniProtKB:P08908
739,etelcalcetide,DRUGBANK:DB12865,secondary hyperparathyroidism,MESH:D006962,null,UniProtKB:P41180
740,cilostazol,DRUGBANK:DB01166,intermittent claudication,MESH:D007383,null,UniProtKB:Q14432
741,dichlorphenamide,DRUGBANK:DB01144,open-angle glaucoma,MESH:D005902,null,UniProtKB:P00915
742,dichlorphenamide,DRUGBANK:DB01144,open-angle glaucoma,MESH:D005902,null,UniProtKB:P00918
743,dichlorphenamide,DRUGBANK:DB01144,open-angle glaucoma,MESH:D005902,null,UniProtKB:P22748
744,dichlorphenamide,DRUGBANK:DB01144,open-angle glaucoma,MESH:D005902,null,UniProtKB:P43166
745,dichlorphenamide,DRUGBANK:DB01144,open-angle glaucoma,MESH:D005902,null,UniProtKB:O43570
746,ethacrynic acid,DRUGBANK:DB00903,edema,MESH:D004487,null,UniProtKB:Q13621
747,oprelvekin,DRUGBANK:DB00038,thrombocytopenic disorder,MESH:D013921,null,UniProtKB:Q14626
748,oprelvekin,DRUGBANK:DB00038,thrombocytopenic disorder,MESH:D013921,null,UniProtKB:Q14626
749,tolazoline,DRUGBANK:DB00797,vascular diseases,MESH:D014652,null,UniProtKB:P35348
750,tolazoline,DRUGBANK:DB00797,vascular diseases,MESH:D014652,null,UniProtKB:P08913
751,tolazoline,DRUGBANK:DB00797,vascular diseases,MESH:D014652,null,UniProtKB:P18089
752,tolazoline,DRUGBANK:DB00797,vascular diseases,MESH:D014652,null,UniProtKB:P18825
753,tolazoline,DRUGBANK:DB00797,vascular diseases,MESH:D014652,null,UniProtKB:P35367
754,tolazoline,DRUGBANK:DB00797,vascular diseases,MESH:D014652,null,UniProtKB:P25021
755,tolazoline,DRUGBANK:DB00797,cerebrovascular disease,MESH:D002561,null,UniProtKB:P35367
756,tolazoline,DRUGBANK:DB00797,cerebrovascular disease,MESH:D002561,null,UniProtKB:P25021
757,tolazoline,DRUGBANK:DB00797,cerebrovascular disease,MESH:D002561,null,UniProtKB:P35348
758,tolazoline,DRUGBANK:DB00797,cerebrovascular disease,MESH:D002561,null,UniProtKB:P08913
759,tolazoline,DRUGBANK:DB00797,cerebrovascular disease,MESH:D002561,null,UniProtKB:P18089
760,tolazoline,DRUGBANK:DB00797,cerebrovascular disease,MESH:D002561,null,UniProtKB:P18825
761,tolazoline,DRUGBANK:DB00797,persistent pulmonary hypertension of the newborn,MESH:D010547,null,UniProtKB:P35367
762,tolazoline,DRUGBANK:DB00797,persistent pulmonary hypertension of the newborn,MESH:D010547,null,UniProtKB:P25021
763,tolazoline,DRUGBANK:DB00797,persistent pulmonary hypertension of the newborn,MESH:D010547,null,UniProtKB:P35348
764,tolazoline,DRUGBANK:DB00797,persistent pulmonary hypertension of the newborn,MESH:D010547,null,UniProtKB:P08913
765,dichlorphenamide,DRUGBANK:DB01144,angle-closure glaucoma,MESH:D015812,null,UniProtKB:P00915
766,dichlorphenamide,DRUGBANK:DB01144,angle-closure glaucoma,MESH:D015812,null,UniProtKB:P00918
767,dichlorphenamide,DRUGBANK:DB01144,angle-closure glaucoma,MESH:D015812,null,UniProtKB:P22748
768,dichlorphenamide,DRUGBANK:DB01144,angle-closure glaucoma,MESH:D015812,null,UniProtKB:P43166
769,dichlorphenamide,DRUGBANK:DB01144,angle-closure glaucoma,MESH:D015812,null,UniProtKB:O43570
770,clotrimazole,DRUGBANK:DB00257,"candidiasis, vulvovaginal",MESH:D002181,null,UniProtKB:P10613
771,clotrimazole,DRUGBANK:DB00257,"candidiasis, cutaneous",MESH:D002179,null,UniProtKB:P10613
772,clotrimazole,DRUGBANK:DB00257,"candidiasis, oral",MESH:D002180,null,UniProtKB:P10613
773,clotrimazole,DRUGBANK:DB00257,tinea versicolor,MESH:D014010,null,UniProtKB:P10613
774,artesunate,DRUGBANK:DB09274,"malaria, falciparum",MESH:D016778,null,UniProtKB:P04926
775,abt-267,DRUGBANK:DB09296,chronic hepatitis c,MESH:D019698,null,UniProtKB:Q5L478
776,venetoclax,DRUGBANK:DB11581,"leukemia, lymphocytic, chronic, b-cell",MESH:D015451,null,UniProtKB:P10415
777,ketoprofen,DRUGBANK:DB01009,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
778,ketoprofen,DRUGBANK:DB01009,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
779,ketoprofen,DRUGBANK:DB01009,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P25024
780,ketoprofen,DRUGBANK:DB01009,pain,MESH:D010146,null,UniProtKB:P23219
781,ketoprofen,DRUGBANK:DB01009,pain,MESH:D010146,null,UniProtKB:P35354
